kind,rho0,eta,gamma,beta,t,rho
gamma_ts,0.8,0.6,0.03,0.2,188,0.45301955
gamma_ts,0.8,0.6,0.03,0.2,189,0.45307655
gamma_ts,0.8,0.6,0.03,0.2,190,0.45314201
gamma_ts,0.8,0.6,0.03,0.2,191,0.45321441
gamma_ts,0.8,0.6,0.03,0.2,192,0.45329224
gamma_ts,0.8,0.6,0.03,0.2,193,0.45337396
gamma_ts,0.8,0.6,0.03,0.2,194,0.4534581
gamma_ts,0.8,0.6,0.03,0.2,195,0.45354321
gamma_ts,0.8,0.6,0.03,0.2,196,0.45362792
gamma_ts,0.8,0.6,0.03,0.2,197,0.45371096
gamma_ts,0.8,0.6,0.03,0.2,198,0.45379114
gamma_ts,0.8,0.6,0.03,0.2,199,0.45386742
gamma_ts,0.8,0.6,0.03,0.2,200,0.45393883
gamma_ts,0.8,0.6,0.03,0.2,201,0.45400458
gamma_ts,0.8,0.6,0.03,0.2,202,0.454064
gamma_ts,0.8,0.6,0.03,0.2,203,0.45411654
gamma_ts,0.8,0.6,0.03,0.2,204,0.45416183
gamma_ts,0.8,0.6,0.03,0.2,205,0.45419959
gamma_ts,0.8,0.6,0.03,0.2,206,0.4542297
gamma_ts,0.8,0.6,0.03,0.2,207,0.45425217
gamma_ts,0.8,0.6,0.03,0.2,208,0.4542671
gamma_ts,0.8,0.6,0.03,0.2,209,0.45427475
gamma_ts,0.8,0.6,0.03,0.2,210,0.45427542
gamma_ts,0.8,0.6,0.03,0.2,211,0.45426953
gamma_ts,0.8,0.6,0.03,0.2,212,0.45425759
gamma_ts,0.8,0.6,0.03,0.2,213,0.45424013
gamma_ts,0.8,0.6,0.03,0.2,214,0.45421778
gamma_ts,0.8,0.6,0.03,0.2,215,0.45419118
gamma_ts,0.8,0.6,0.03,0.2,216,0.45416099
gamma_ts,0.8,0.6,0.03,0.2,217,0.45412791
gamma_ts,0.8,0.6,0.03,0.2,218,0.45409261
gamma_ts,0.8,0.6,0.03,0.2,219,0.45405579
gamma_ts,0.8,0.6,0.03,0.2,220,0.45401809
gamma_ts,0.8,0.6,0.03,0.2,221,0.45398016
gamma_ts,0.8,0.6,0.03,0.2,222,0.4539426
gamma_ts,0.8,0.6,0.03,0.2,223,0.45390595
gamma_ts,0.8,0.6,0.03,0.2,224,0.45387072
gamma_ts,0.8,0.6,0.03,0.2,225,0.45383738
gamma_ts,0.8,0.6,0.03,0.2,226,0.45380631
gamma_ts,0.8,0.6,0.03,0.2,227,0.45377786
gamma_ts,0.8,0.6,0.03,0.2,228,0.4537523
gamma_ts,0.8,0.6,0.03,0.2,229,0.45372985
gamma_ts,0.8,0.6,0.03,0.2,230,0.45371066
gamma_ts,0.8,0.6,0.03,0.2,231,0.45369483
gamma_ts,0.8,0.6,0.03,0.2,232,0.4536824
gamma_ts,0.8,0.6,0.03,0.2,233,0.45367335
gamma_ts,0.8,0.6,0.03,0.2,234,0.45366762
gamma_ts,0.8,0.6,0.03,0.2,235,0.45366508
gamma_ts,0.8,0.6,0.03,0.2,236,0.45366559
gamma_ts,0.8,0.6,0.03,0.2,237,0.45366895
gamma_ts,0.8,0.6,0.03,0.2,238,0.45367493
gamma_ts,0.8,0.6,0.03,0.2,239,0.45368329
gamma_ts,0.8,0.6,0.03,0.2,240,0.45369375
gamma_ts,0.8,0.6,0.03,0.2,241,0.45370603
gamma_ts,0.8,0.6,0.03,0.2,242,0.45371981
gamma_ts,0.8,0.6,0.03,0.2,243,0.45373481
gamma_ts,0.8,0.6,0.03,0.2,244,0.45375072
gamma_ts,0.8,0.6,0.03,0.2,245,0.45376723
gamma_ts,0.8,0.6,0.03,0.2,246,0.45378405
gamma_ts,0.8,0.6,0.03,0.2,247,0.45380092
gamma_ts,0.8,0.6,0.03,0.2,248,0.45381756
gamma_ts,0.8,0.6,0.03,0.2,249,0.45383373
gamma_ts,0.8,0.6,0.03,0.2,250,0.45384921
gamma_ts,0.8,0.6,0.03,0.2,251,0.45386382
gamma_ts,0.8,0.6,0.03,0.2,252,0.45387736
gamma_ts,0.8,0.6,0.03,0.2,253,0.45388971
gamma_ts,0.8,0.6,0.03,0.2,254,0.45390074
gamma_ts,0.8,0.6,0.03,0.2,255,0.45391037
gamma_ts,0.8,0.6,0.03,0.2,256,0.45391852
gamma_ts,0.8,0.6,0.03,0.2,257,0.45392518
gamma_ts,0.8,0.6,0.03,0.2,258,0.45393031
gamma_ts,0.8,0.6,0.03,0.2,259,0.45393395
gamma_ts,0.8,0.6,0.03,0.2,260,0.45393612
gamma_ts,0.8,0.6,0.03,0.2,261,0.45393688
gamma_ts,0.8,0.6,0.03,0.2,262,0.4539363
gamma_ts,0.8,0.6,0.03,0.2,263,0.45393448
gamma_ts,0.8,0.6,0.03,0.2,264,0.45393151
gamma_ts,0.8,0.6,0.03,0.2,265,0.45392752
gamma_ts,0.8,0.6,0.03,0.2,266,0.45392263
gamma_ts,0.8,0.6,0.03,0.2,267,0.45391696
gamma_ts,0.8,0.6,0.03,0.2,268,0.45391066
gamma_ts,0.8,0.6,0.03,0.2,269,0.45390385
gamma_ts,0.8,0.6,0.03,0.2,270,0.45389668
gamma_ts,0.8,0.6,0.03,0.2,271,0.45388928
gamma_ts,0.8,0.6,0.03,0.2,272,0.45388177
gamma_ts,0.8,0.6,0.03,0.2,273,0.45387428
gamma_ts,0.8,0.6,0.03,0.2,274,0.45386692
gamma_ts,0.8,0.6,0.03,0.2,275,0.45385979
gamma_ts,0.8,0.6,0.03,0.2,276,0.453853
gamma_ts,0.8,0.6,0.03,0.2,277,0.45384662
gamma_ts,0.8,0.6,0.03,0.2,278,0.45384073
gamma_ts,0.8,0.6,0.03,0.2,279,0.45383539
gamma_ts,0.8,0.6,0.03,0.2,280,0.45383065
gamma_ts,0.8,0.6,0.03,0.2,281,0.45382654
gamma_ts,0.8,0.6,0.03,0.2,282,0.45382309
gamma_ts,0.8,0.6,0.03,0.2,283,0.45382031
gamma_ts,0.8,0.6,0.03,0.2,284,0.45381821
gamma_ts,0.8,0.6,0.03,0.2,285,0.45381677
gamma_ts,0.8,0.6,0.03,0.2,286,0.45381598
gamma_ts,0.8,0.6,0.03,0.2,287,0.45381581
gamma_ts,0.8,0.6,0.03,0.2,288,0.45381622
gamma_ts,0.8,0.6,0.03,0.2,289,0.45381717
gamma_ts,0.8,0.6,0.03,0.2,290,0.45381862
gamma_ts,0.8,0.6,0.03,0.2,291,0.45382051
gamma_ts,0.8,0.6,0.03,0.2,292,0.45382278
gamma_ts,0.8,0.6,0.03,0.2,293,0.45382539
gamma_ts,0.8,0.6,0.03,0.2,294,0.45382826
gamma_ts,0.8,0.6,0.03,0.2,295,0.45383133
gamma_ts,0.8,0.6,0.03,0.2,296,0.45383456
gamma_ts,0.8,0.6,0.03,0.2,297,0.45383787
gamma_ts,0.8,0.6,0.03,0.2,298,0.45384122
gamma_ts,0.8,0.6,0.03,0.2,299,0.45384454
gamma_ts,0.8,0.6,0.03,0.2,300,0.4538478
gamma_ts,0.8,0.6,0.03,0.2,301,0.45385093
gamma_ts,0.8,0.6,0.03,0.2,302,0.45385391
gamma_ts,0.8,0.6,0.03,0.2,303,0.4538567
gamma_ts,0.8,0.6,0.03,0.2,304,0.45385925
gamma_ts,0.8,0.6,0.03,0.2,305,0.45386156
gamma_ts,0.8,0.6,0.03,0.2,306,0.4538636
gamma_ts,0.8,0.6,0.03,0.2,307,0.45386535
gamma_ts,0.8,0.6,0.03,0.2,308,0.45386681
gamma_ts,0.8,0.6,0.03,0.2,309,0.45386796
gamma_ts,0.8,0.6,0.03,0.2,310,0.45386882
gamma_ts,0.8,0.6,0.03,0.2,311,0.45386938
gamma_ts,0.8,0.6,0.03,0.2,312,0.45386966
gamma_ts,0.8,0.6,0.03,0.2,313,0.45386967
gamma_ts,0.8,0.6,0.03,0.2,314,0.45386942
gamma_ts,0.8,0.6,0.03,0.2,315,0.45386893
gamma_ts,0.8,0.6,0.03,0.2,316,0.45386823
gamma_ts,0.8,0.6,0.03,0.2,317,0.45386734
gamma_ts,0.8,0.6,0.03,0.2,318,0.45386628
gamma_ts,0.8,0.6,0.03,0.2,319,0.45386509
gamma_ts,0.8,0.6,0.03,0.2,320,0.45386378
gamma_ts,0.8,0.6,0.03,0.2,321,0.45386239
gamma_ts,0.8,0.6,0.03,0.2,322,0.45386094
gamma_ts,0.8,0.6,0.03,0.2,323,0.45385946
gamma_ts,0.8,0.6,0.03,0.2,324,0.45385797
gamma_ts,0.8,0.6,0.03,0.2,325,0.4538565
gamma_ts,0.8,0.6,0.03,0.2,326,0.45385506
gamma_ts,0.8,0.6,0.03,0.2,327,0.45385368
gamma_ts,0.8,0.6,0.03,0.2,328,0.45385238
gamma_ts,0.8,0.6,0.03,0.2,329,0.45385117
gamma_ts,0.8,0.6,0.03,0.2,330,0.45385006
gamma_ts,0.8,0.6,0.03,0.2,331,0.45384906
gamma_ts,0.8,0.6,0.03,0.2,332,0.45384819
gamma_ts,0.8,0.6,0.03,0.2,333,0.45384744
gamma_ts,0.8,0.6,0.03,0.2,334,0.45384683
gamma_ts,0.8,0.6,0.03,0.2,335,0.45384635
gamma_ts,0.8,0.6,0.03,0.2,336,0.45384601
gamma_ts,0.8,0.6,0.03,0.2,337,0.45384579
gamma_ts,0.8,0.6,0.03,0.2,338,0.4538457
gamma_ts,0.8,0.6,0.03,0.2,339,0.45384573
gamma_ts,0.8,0.6,0.03,0.2,340,0.45384587
gamma_ts,0.8,0.6,0.03,0.2,341,0.45384611
gamma_ts,0.8,0.6,0.03,0.2,342,0.45384645
gamma_ts,0.8,0.6,0.03,0.2,343,0.45384687
gamma_ts,0.8,0.6,0.03,0.2,344,0.45384735
gamma_ts,0.8,0.6,0.03,0.2,345,0.4538479
gamma_ts,0.8,0.6,0.03,0.2,346,0.45384849
gamma_ts,0.8,0.6,0.03,0.2,347,0.45384912
gamma_ts,0.8,0.6,0.03,0.2,348,0.45384977
gamma_ts,0.8,0.6,0.03,0.2,349,0.45385043
gamma_ts,0.8,0.6,0.03,0.2,350,0.45385109
gamma_ts,0.8,0.6,0.03,0.2,351,0.45385175
gamma_ts,0.8,0.6,0.03,0.2,352,0.45385238
gamma_ts,0.8,0.6,0.03,0.2,353,0.45385299
gamma_ts,0.8,0.6,0.03,0.2,354,0.45385356
gamma_ts,0.8,0.6,0.03,0.2,355,0.45385408
gamma_ts,0.8,0.6,0.03,0.2,356,0.45385457
gamma_ts,0.8,0.6,0.03,0.2,357,0.45385499
gamma_ts,0.8,0.6,0.03,0.2,358,0.45385537
gamma_ts,0.8,0.6,0.03,0.2,359,0.45385568
gamma_ts,0.8,0.6,0.03,0.2,360,0.45385594
gamma_ts,0.8,0.6,0.03,0.2,361,0.45385614
gamma_ts,0.8,0.6,0.03,0.2,362,0.45385628
gamma_ts,0.8,0.6,0.03,0.2,363,0.45385636
gamma_ts,0.8,0.6,0.03,0.2,364,0.45385638
gamma_ts,0.8,0.6,0.03,0.2,365,0.45385635
gamma_ts,0.8,0.6,0.03,0.2,366,0.45385628
gamma_ts,0.8,0.6,0.03,0.2,367,0.45385616
gamma_ts,0.8,0.6,0.03,0.2,368,0.453856
gamma_ts,0.8,0.6,0.03,0.2,369,0.45385581
gamma_ts,0.8,0.6,0.03,0.2,370,0.45385558
gamma_ts,0.8,0.6,0.03,0.2,371,0.45385533
gamma_ts,0.8,0.6,0.03,0.2,372,0.45385506
gamma_ts,0.8,0.6,0.03,0.2,373,0.45385478
gamma_ts,0.8,0.6,0.03,0.2,374,0.45385449
gamma_ts,0.8,0.6,0.03,0.2,375,0.45385419
gamma_ts,0.8,0.6,0.03,0.2,376,0.4538539
gamma_ts,0.8,0.6,0.03,0.2,377,0.45385361
gamma_ts,0.8,0.6,0.03,0.2,378,0.45385333
gamma_ts,0.8,0.6,0.03,0.2,379,0.45385307
gamma_ts,0.8,0.6,0.03,0.2,380,0.45385282
gamma_ts,0.8,0.6,0.03,0.2,381,0.45385259
gamma_ts,0.8,0.6,0.03,0.2,382,0.45385238
gamma_ts,0.8,0.6,0.03,0.2,383,0.4538522
gamma_ts,0.8,0.6,0.03,0.2,384,0.45385204
gamma_ts,0.8,0.6,0.03,0.2,385,0.4538519
gamma_ts,0.8,0.6,0.03,0.2,386,0.4538518
gamma_ts,0.8,0.6,0.03,0.2,387,0.45385171
gamma_ts,0.8,0.6,0.03,0.2,388,0.45385166
gamma_ts,0.8,0.6,0.03,0.2,389,0.45385163
gamma_ts,0.8,0.6,0.03,0.2,390,0.45385163
gamma_ts,0.8,0.6,0.03,0.2,391,0.45385164
gamma_ts,0.8,0.6,0.03,0.2,392,0.45385168
gamma_ts,0.8,0.6,0.03,0.2,393,0.45385174
gamma_ts,0.8,0.6,0.03,0.2,394,0.45385182
gamma_ts,0.8,0.6,0.03,0.2,395,0.45385191
gamma_ts,0.8,0.6,0.03,0.2,396,0.45385201
gamma_ts,0.8,0.6,0.03,0.2,397,0.45385212
gamma_ts,0.8,0.6,0.03,0.2,398,0.45385225
gamma_ts,0.8,0.6,0.03,0.2,399,0.45385237
gamma_ts,0.8,0.6,0.03,0.2,400,0.4538525
eta_heat,0.2,0.4,0.02,0.18,-1,0.42684499
eta_heat,0.2,0.4,0.02,0.18235294,-1,0.43000163
eta_heat,0.2,0.4,0.02,0.18470588,-1,0.43334848
eta_heat,0.2,0.4,0.02,0.18705882,-1,0.43675582
eta_heat,0.2,0.4,0.02,0.18941176,-1,0.44012287
eta_heat,0.2,0.4,0.02,0.19176471,-1,0.44339189
eta_heat,0.2,0.4,0.02,0.19411765,-1,0.44654263
eta_heat,0.2,0.4,0.02,0.19647059,-1,0.44957962
eta_heat,0.2,0.4,0.02,0.19882353,-1,0.45251936
eta_heat,0.2,0.4,0.02,0.20117647,-1,0.45538106
eta_heat,0.2,0.4,0.02,0.20352941,-1,0.45818124
eta_heat,0.2,0.4,0.02,0.20588235,-1,0.46093182
eta_heat,0.2,0.4,0.02,0.20823529,-1,0.46364005
eta_heat,0.2,0.4,0.02,0.21058824,-1,0.46630961
eta_heat,0.2,0.4,0.02,0.21294118,-1,0.4689418
eta_heat,0.2,0.4,0.02,0.21529412,-1,0.47153672
eta_heat,0.2,0.4,0.02,0.21764706,-1,0.47409401
eta_heat,0.2,0.4,0.02,0.22,-1,0.47661339
eta_heat,0.2,0.42941176,0.02,0.18,-1,0.41678297
eta_heat,0.2,0.42941176,0.02,0.18235294,-1,0.41906886
eta_heat,0.2,0.42941176,0.02,0.18470588,-1,0.42184448
eta_heat,0.2,0.42941176,0.02,0.18705882,-1,0.42502369
eta_heat,0.2,0.42941176,0.02,0.18941176,-1,0.42839823
eta_heat,0.2,0.42941176,0.02,0.19176471,-1,0.43178972
eta_heat,0.2,0.42941176,0.02,0.19411765,-1,0.43508742
eta_heat,0.2,0.42941176,0.02,0.19647059,-1,0.43824455
eta_heat,0.2,0.42941176,0.02,0.19882353,-1,0.44125905
eta_heat,0.2,0.42941176,0.02,0.20117647,-1,0.44415232
eta_heat,0.2,0.42941176,0.02,0.20352941,-1,0.44695266
eta_heat,0.2,0.42941176,0.02,0.20588235,-1,0.4496855
eta_heat,0.2,0.42941176,0.02,0.20823529,-1,0.45236928
eta_heat,0.2,0.42941176,0.02,0.21058824,-1,0.45501511
eta_heat,0.2,0.42941176,0.02,0.21294118,-1,0.45762814
eta_heat,0.2,0.42941176,0.02,0.21529412,-1,0.46020965
eta_heat,0.2,0.42941176,0.02,0.21764706,-1,0.46275885
eta_heat,0.2,0.42941176,0.02,0.22,-1,0.46527422
eta_heat,0.2,0.45882353,0.02,0.18,-1,0.40687089
eta_heat,0.2,0.45882353,0.02,0.18235294,-1,0.41082364
eta_heat,0.2,0.45882353,0.02,0.18470588,-1,0.41241076
eta_heat,0.2,0.45882353,0.02,0.18705882,-1,0.41452189
eta_heat,0.2,0.45882353,0.02,0.18941176,-1,0.41737634
eta_heat,0.2,0.45882353,0.02,0.19176471,-1,0.42066967
eta_heat,0.2,0.45882353,0.02,0.19411765,-1,0.42409709
eta_heat,0.2,0.45882353,0.02,0.19647059,-1,0.42745663
eta_heat,0.2,0.45882353,0.02,0.19882353,-1,0.43065234
eta_heat,0.2,0.45882353,0.02,0.20117647,-1,0.43366607
eta_heat,0.2,0.45882353,0.02,0.20352941,-1,0.43652296
eta_heat,0.2,0.45882353,0.02,0.20588235,-1,0.43926337
eta_heat,0.2,0.45882353,0.02,0.20823529,-1,0.44192545
eta_heat,0.2,0.45882353,0.02,0.21058824,-1,0.4445374
eta_heat,0.2,0.45882353,0.02,0.21294118,-1,0.44711616
eta_heat,0.2,0.45882353,0.02,0.21529412,-1,0.44966939
eta_heat,0.2,0.45882353,0.02,0.21764706,-1,0.45219853
eta_heat,0.2,0.45882353,0.02,0.22,-1,0.45470167
eta_heat,0.2,0.48823529,0.02,0.18,-1,3.4978899e-12
eta_heat,0.2,0.48823529,0.02,0.18235294,-1,0.39004201
eta_heat,0.2,0.48823529,0.02,0.18470588,-1,0.40477853
eta_heat,0.2,0.48823529,0.02,0.18705882,-1,0.40712245
eta_heat,0.2,0.48823529,0.02,0.18941176,-1,0.40817319
eta_heat,0.2,0.48823529,0.02,0.19176471,-1,0.41039046
eta_heat,0.2,0.48823529,0.02,0.19411765,-1,0.41347885
eta_heat,0.2,0.48823529,0.02,0.19647059,-1,0.41692974
eta_heat,0.2,0.48823529,0.02,0.19882353,-1,0.42038504
eta_heat,0.2,0.48823529,0.02,0.20117647,-1,0.42366039
eta_heat,0.2,0.48823529,0.02,0.20352941,-1,0.42670367
eta_heat,0.2,0.48823529,0.02,0.20588235,-1,0.42953986
eta_heat,0.2,0.48823529,0.02,0.20823529,-1,0.4322243
eta_heat,0.2,0.48823529,0.02,0.21058824,-1,0.43481272
eta_heat,0.2,0.48823529,0.02,0.21294118,-1,0.43734732
eta_heat,0.2,0.48823529,0.02,0.21529412,-1,0.43985368
eta_heat,0.2,0.48823529,0.02,0.21764706,-1,0.44234331
eta_heat,0.2,0.48823529,0.02,0.22,-1,0.44481815
eta_heat,0.2,0.51764706,0.02,0.18,-1,5.0385753e-13
eta_heat,0.2,0.51764706,0.02,0.18235294,-1,9.3543823e-13
eta_heat,0.2,0.51764706,0.02,0.18470588,-1,3.156444e-12
eta_heat,0.2,0.51764706,0.02,0.18705882,-1,0.38803453
eta_heat,0.2,0.51764706,0.02,0.18941176,-1,0.40274828
eta_heat,0.2,0.51764706,0.02,0.19176471,-1,0.40316705
eta_heat,0.2,0.51764706,0.02,0.19411765,-1,0.40417554
eta_heat,0.2,0.51764706,0.02,0.19647059,-1,0.40678501
eta_heat,0.2,0.51764706,0.02,0.19882353,-1,0.41019237
eta_heat,0.2,0.51764706,0.02,0.20117647,-1,0.41376866
eta_heat,0.2,0.51764706,0.02,0.20352941,-1,0.41717283
eta_heat,0.2,0.51764706,0.02,0.20588235,-1,0.42028636
eta_heat,0.2,0.51764706,0.02,0.20823529,-1,0.42312477
eta_heat,0.2,0.51764706,0.02,0.21058824,-1,0.42576071
eta_heat,0.2,0.51764706,0.02,0.21294118,-1,0.42827355
eta_heat,0.2,0.51764706,0.02,0.21529412,-1,0.43072501
eta_heat,0.2,0.51764706,0.02,0.21764706,-1,0.43315298
eta_heat,0.2,0.51764706,0.02,0.22,-1,0.43557466
eta_heat,0.2,0.54705882,0.02,0.18,-1,2.2443973e-13
eta_heat,0.2,0.54705882,0.02,0.18235294,-1,3.0636803e-13
eta_heat,0.2,0.54705882,0.02,0.18470588,-1,4.6842902e-13
eta_heat,0.2,0.54705882,0.02,0.18705882,-1,8.9578442e-13
eta_heat,0.2,0.54705882,0.02,0.18941176,-1,3.4240286e-12
eta_heat,0.2,0.54705882,0.02,0.19176471,-1,0.38953102
eta_heat,0.2,0.54705882,0.02,0.19411765,-1,0.39989215
eta_heat,0.2,0.54705882,0.02,0.19647059,-1,0.39907539
eta_heat,0.2,0.54705882,0.02,0.19882353,-1,0.40063717
eta_heat,0.2,0.54705882,0.02,0.20117647,-1,0.4038192
eta_heat,0.2,0.54705882,0.02,0.20352941,-1,0.40751357
eta_heat,0.2,0.54705882,0.02,0.20588235,-1,0.41110027
eta_heat,0.2,0.54705882,0.02,0.20823529,-1,0.41433646
eta_heat,0.2,0.54705882,0.02,0.21058824,-1,0.41720911
eta_heat,0.2,0.54705882,0.02,0.21294118,-1,0.41980876
eta_heat,0.2,0.54705882,0.02,0.21529412,-1,0.42224561
eta_heat,0.2,0.54705882,0.02,0.21764706,-1,0.42460806
eta_heat,0.2,0.54705882,0.02,0.22,-1,0.42695111
eta_heat,0.2,0.57647059,0.02,0.18,-1,1.3380053e-13
eta_heat,0.2,0.57647059,0.02,0.18235294,-1,1.6390673e-13
eta_heat,0.2,0.57647059,0.02,0.18470588,-1,2.1102795e-13
eta_heat,0.2,0.57647059,0.02,0.18705882,-1,2.9261284e-13
eta_heat,0.2,0.57647059,0.02,0.18941176,-1,4.5948559e-13
eta_heat,0.2,0.57647059,0.02,0.19176471,-1,9.3379009e-13
eta_heat,0.2,0.57647059,0.02,0.19411765,-1,4.8763087e-12
eta_heat,0.2,0.57647059,0.02,0.19647059,-1,0.3934596
eta_heat,0.2,0.57647059,0.02,0.19882353,-1,0.39580897
eta_heat,0.2,0.57647059,0.02,0.20117647,-1,0.39525804
eta_heat,0.2,0.57647059,0.02,0.20352941,-1,0.39779695
eta_heat,0.2,0.57647059,0.02,0.20588235,-1,0.40153976
eta_heat,0.2,0.57647059,0.02,0.20823529,-1,0.40535822
eta_heat,0.2,0.57647059,0.02,0.21058824,-1,0.40878146
eta_heat,0.2,0.57647059,0.02,0.21294118,-1,0.41173133
eta_heat,0.2,0.57647059,0.02,0.21529412,-1,0.41431292
eta_heat,0.2,0.57647059,0.02,0.21764706,-1,0.41667551
eta_heat,0.2,0.57647059,0.02,0.22,-1,0.41894328
eta_heat,0.2,0.60588235,0.02,0.18,-1,9.1646002e-14
eta_heat,0.2,0.60588235,0.02,0.18235294,-1,1.0619445e-13
eta_heat,0.2,0.60588235,0.02,0.18470588,-1,1.2666102e-13
eta_heat,0.2,0.60588235,0.02,0.18705882,-1,1.5697029e-13
eta_heat,0.2,0.60588235,0.02,0.18941176,-1,2.0529353e-13
eta_heat,0.2,0.60588235,0.02,0.19176471,-1,2.915326e-13
eta_heat,0.2,0.60588235,0.02,0.19411765,-1,4.780138e-13
eta_heat,0.2,0.60588235,0.02,0.19647059,-1,1.0835055e-12
eta_heat,0.2,0.60588235,0.02,0.19882353,-1,1.4606163e-11
eta_heat,0.2,0.60588235,0.02,0.20117647,-1,0.39422948
eta_heat,0.2,0.60588235,0.02,0.20352941,-1,0.39121659
eta_heat,0.2,0.60588235,0.02,0.20588235,-1,0.39221214
eta_heat,0.2,0.60588235,0.02,0.20823529,-1,0.39579171
eta_heat,0.2,0.60588235,0.02,0.21058824,-1,0.39986772
eta_heat,0.2,0.60588235,0.02,0.21294118,-1,0.40355235
eta_heat,0.2,0.60588235,0.02,0.21529412,-1,0.40663501
eta_heat,0.2,0.60588235,0.02,0.21764706,-1,0.40922406
eta_heat,0.2,0.60588235,0.02,0.22,-1,0.41151689
eta_heat,0.2,0.63529412,0.02,0.18,-1,6.8127255e-14
eta_heat,0.2,0.63529412,0.02,0.18235294,-1,7.6309399e-14
eta_heat,0.2,0.63529412,0.02,0.18470588,-1,8.7153616e-14
eta_heat,0.2,0.63529412,0.02,0.18705882,-1,1.0196728e-13
eta_heat,0.2,0.63529412,0.02,0.18941176,-1,1.2305572e-13
eta_heat,0.2,0.63529412,0.02,0.19176471,-1,1.5485179e-13
eta_heat,0.2,0.63529412,0.02,0.19411765,-1,2.069679e-13
eta_heat,0.2,0.63529412,0.02,0.19647059,-1,3.0432932e-13
eta_heat,0.2,0.63529412,0.02,0.19882353,-1,5.3416257e-13
eta_heat,0.2,0.63529412,0.02,0.20117647,-1,1.4832217e-12
eta_heat,0.2,0.63529412,0.02,0.20352941,-1,0.37290282
eta_heat,0.2,0.63529412,0.02,0.20588235,-1,0.38962865
eta_heat,0.2,0.63529412,0.02,0.20823529,-1,0.38734748
eta_heat,0.2,0.63529412,0.02,0.21058824,-1,0.39025928
eta_heat,0.2,0.63529412,0.02,0.21294118,-1,0.39455889
eta_heat,0.2,0.63529412,0.02,0.21529412,-1,0.39858317
eta_heat,0.2,0.63529412,0.02,0.21764706,-1,0.40186755
eta_heat,0.2,0.63529412,0.02,0.22,-1,0.4044981
eta_heat,0.2,0.66470588,0.02,0.18,-1,5.3458612e-14
eta_heat,0.2,0.66470588,0.02,0.18235294,-1,5.8525664e-14
eta_heat,0.2,0.66470588,0.02,0.18470588,-1,6.4999189e-14
eta_heat,0.2,0.66470588,0.02,0.18705882,-1,7.3426741e-14
eta_heat,0.2,0.66470588,0.02,0.18941176,-1,8.4682325e-14
eta_heat,0.2,0.66470588,0.02,0.19176471,-1,1.0024073e-13
eta_heat,0.2,0.66470588,0.02,0.19411765,-1,1.2277687e-13
eta_heat,0.2,0.66470588,0.02,0.19647059,-1,1.5763785e-13
eta_heat,0.2,0.66470588,0.02,0.19882353,-1,2.1709189e-13
eta_heat,0.2,0.66470588,0.02,0.20117647,-1,3.3595347e-13
eta_heat,0.2,0.66470588,0.02,0.20352941,-1,6.5900887e-13
eta_heat,0.2,0.66470588,0.02,0.20588235,-1,2.8860092e-12
eta_heat,0.2,0.66470588,0.02,0.20823529,-1,0.38868713
eta_heat,0.2,0.66470588,0.02,0.21058824,-1,0.38388276
eta_heat,0.2,0.66470588,0.02,0.21294118,-1,0.38501605
eta_heat,0.2,0.66470588,0.02,0.21529412,-1,0.38937851
eta_heat,0.2,0.66470588,0.02,0.21764706,-1,0.39381187
eta_heat,0.2,0.66470588,0.02,0.22,-1,0.3973797
eta_heat,0.2,0.69411765,0.02,0.18,-1,4.358979e-14
eta_heat,0.2,0.69411765,0.02,0.18235294,-1,4.6942677e-14
eta_heat,0.2,0.69411765,0.02,0.18470588,-1,5.1126276e-14
eta_heat,0.2,0.69411765,0.02,0.18705882,-1,5.640715e-14
eta_heat,0.2,0.69411765,0.02,0.18941176,-1,6.3183703e-14
eta_heat,0.2,0.69411765,0.02,0.19176471,-1,7.2074738e-14
eta_heat,0.2,0.69411765,0.02,0.19411765,-1,8.4089204e-14
eta_heat,0.2,0.69411765,0.02,0.19647059,-1,1.009777e-13
eta_heat,0.2,0.69411765,0.02,0.19882353,-1,1.2603621e-13
eta_heat,0.2,0.69411765,0.02,0.20117647,-1,1.6620649e-13
eta_heat,0.2,0.69411765,0.02,0.20352941,-1,2.3871167e-13
eta_heat,0.2,0.69411765,0.02,0.20588235,-1,3.9933824e-13
eta_heat,0.2,0.69411765,0.02,0.20823529,-1,9.5783178e-13
eta_heat,0.2,0.69411765,0.02,0.21058824,-1,5.3054709e-11
eta_heat,0.2,0.69411765,0.02,0.21294118,-1,0.38319812
eta_heat,0.2,0.69411765,0.02,0.21529412,-1,0.38028906
eta_heat,0.2,0.69411765,0.02,0.21764706,-1,0.38430243
eta_heat,0.2,0.69411765,0.02,0.22,-1,0.38918276
eta_heat,0.2,0.72352941,0.02,0.18,-1,3.6574641e-14
eta_heat,0.2,0.72352941,0.02,0.18235294,-1,3.890229e-14
eta_heat,0.2,0.72352941,0.02,0.18470588,-1,4.1762747e-14
eta_heat,0.2,0.72352941,0.02,0.18705882,-1,4.53003e-14
eta_heat,0.2,0.72352941,0.02,0.18941176,-1,4.9720942e-14
eta_heat,0.2,0.72352941,0.02,0.19176471,-1,5.5326995e-14
eta_heat,0.2,0.72352941,0.02,0.19411765,-1,6.2577815e-14
eta_heat,0.2,0.72352941,0.02,0.19647059,-1,7.2202242e-14
eta_heat,0.2,0.72352941,0.02,0.19882353,-1,8.5421854e-14
